time,Speed,HR,ID_test,ID
498,10.7,172.0,7_1,7
500,10.8,172.0,7_1,7
501,10.8,169.0,7_1,7
502,10.8,165.0,7_1,7
504,10.8,162.0,7_1,7
505,10.9,158.0,7_1,7
507,10.9,154.0,7_1,7
509,10.9,154.0,7_1,7
510,10.9,158.0,7_1,7
511,11.0,162.0,7_1,7
512,11.0,166.0,7_1,7
513,11.0,171.0,7_1,7
514,11.0,175.0,7_1,7
516,11.0,175.0,7_1,7
518,11.1,176.0,7_1,7
519,11.1,176.0,7_1,7
520,11.1,176.0,7_1,7
521,11.1,176.0,7_1,7
523,11.1,172.0,7_1,7
524,11.2,172.0,7_1,7
526,11.2,173.0,7_1,7
527,11.2,173.0,7_1,7
528,11.2,173.0,7_1,7
530,11.3,170.0,7_1,7
532,11.3,174.0,7_1,7
533,11.3,178.0,7_1,7
535,11.3,178.0,7_1,7
536,11.4,177.0,7_1,7
538,11.4,177.0,7_1,7
540,11.4,177.0,7_1,7
541,11.5,177.0,7_1,7
543,11.5,173.0,7_1,7
544,11.5,169.0,7_1,7
545,11.5,165.0,7_1,7
546,11.5,161.0,7_1,7
548,11.6,157.0,7_1,7
549,11.6,157.0,7_1,7
550,11.6,156.0,7_1,7
551,11.6,156.0,7_1,7
552,11.6,160.0,7_1,7
554,11.7,165.0,7_1,7
555,11.7,169.0,7_1,7
558,11.7,173.0,7_1,7
559,11.8,174.0,7_1,7
561,11.8,179.0,7_1,7
562,11.8,179.0,7_1,7
563,11.8,174.0,7_1,7
565,11.9,163.0,7_1,7
567,11.9,155.0,7_1,7
568,11.9,152.0,7_1,7
570,11.9,142.0,7_1,7
571,12.0,137.0,7_1,7
573,12.0,137.0,7_1,7
575,12.0,141.0,7_1,7
576,12.0,146.0,7_1,7
578,12.1,149.0,7_1,7
579,12.1,150.0,7_1,7
581,12.1,156.0,7_1,7
582,12.1,156.0,7_1,7
584,12.2,159.0,7_1,7
585,12.2,166.0,7_1,7
587,12.2,173.0,7_1,7
589,12.2,169.0,7_1,7
591,12.3,166.0,7_1,7
592,12.3,160.0,7_1,7
594,12.3,166.0,7_1,7
595,12.4,166.0,7_1,7
596,12.4,163.0,7_1,7
598,12.4,163.0,7_1,7
599,12.4,170.0,7_1,7
601,12.4,179.0,7_1,7
603,12.5,179.0,7_1,7
604,12.5,179.0,7_1,7
606,12.5,173.0,7_1,7
608,12.6,169.0,7_1,7
609,12.6,165.0,7_1,7
611,12.6,157.0,7_1,7
612,12.6,157.0,7_1,7
614,12.7,161.0,7_1,7
615,12.7,164.0,7_1,7
617,12.7,167.0,7_1,7
619,12.8,175.0,7_1,7
620,12.8,179.0,7_1,7
622,12.8,184.0,7_1,7
623,12.8,184.0,7_1,7
625,12.9,184.0,7_1,7
626,12.9,184.0,7_1,7
628,12.9,188.0,7_1,7
629,12.9,184.0,7_1,7
631,13.0,176.0,7_1,7
632,13.0,172.0,7_1,7
634,13.0,168.0,7_1,7
636,13.0,165.0,7_1,7
637,13.1,169.0,7_1,7
639,13.1,169.0,7_1,7
640,13.1,177.0,7_1,7
642,13.1,182.0,7_1,7
643,13.2,186.0,7_1,7
645,13.2,186.0,7_1,7
646,13.2,186.0,7_1,7
648,13.2,186.0,7_1,7
649,13.3,182.0,7_1,7
651,13.3,178.0,7_1,7
652,13.3,173.0,7_1,7
653,13.3,166.0,7_1,7
655,13.3,170.0,7_1,7
656,13.4,174.0,7_1,7
657,13.4,172.0,7_1,7
659,13.4,176.0,7_1,7
660,13.4,180.0,7_1,7
662,13.5,184.0,7_1,7
663,13.5,184.0,7_1,7
665,13.5,180.0,7_1,7
666,13.5,176.0,7_1,7
668,13.6,179.0,7_1,7
669,13.6,179.0,7_1,7
671,13.6,179.0,7_1,7
672,13.6,180.0,7_1,7
674,13.7,180.0,7_1,7
675,13.7,184.0,7_1,7
677,13.7,188.0,7_1,7
678,13.7,184.0,7_1,7
680,13.8,180.0,7_1,7
681,13.8,176.0,7_1,7
683,13.8,172.0,7_1,7
685,13.9,177.0,7_1,7
686,13.9,177.0,7_1,7
687,13.9,177.0,7_1,7
688,13.9,181.0,7_1,7
690,13.9,185.0,7_1,7
691,14.0,193.0,7_1,7
692,14.0,193.0,7_1,7
693,14.0,193.0,7_1,7
695,14.0,193.0,7_1,7
697,14.1,193.0,7_1,7
699,14.1,193.0,7_1,7
700,14.1,189.0,7_1,7
701,14.1,182.0,7_1,7
702,14.1,174.0,7_1,7
703,14.2,161.0,7_1,7
704,14.2,148.0,7_1,7
705,14.2,142.0,7_1,7
706,14.2,142.0,7_1,7
708,14.2,145.0,7_1,7
709,14.3,158.0,7_1,7
710,14.3,166.0,7_1,7
711,14.3,174.0,7_1,7
712,14.3,177.0,7_1,7
713,14.3,177.0,7_1,7
714,14.3,174.0,7_1,7
715,14.4,166.0,7_1,7
716,14.4,159.0,7_1,7
718,14.4,159.0,7_1,7
719,14.4,159.0,7_1,7
720,14.4,164.0,7_1,7
721,14.5,172.0,7_1,7
722,14.5,180.0,7_1,7
723,14.5,182.0,7_1,7
724,14.5,187.0,7_1,7
726,14.5,190.0,7_1,7
729,14.6,194.0,7_1,7
730,14.6,190.0,7_1,7
731,14.6,185.0,7_1,7
732,14.6,181.0,7_1,7
733,14.7,181.0,7_1,7
734,14.7,177.0,7_1,7
735,14.7,172.0,7_1,7
736,14.7,172.0,7_1,7
738,14.7,173.0,7_1,7
739,14.8,177.0,7_1,7
740,14.8,177.0,7_1,7
741,14.8,177.0,7_1,7
742,14.8,174.0,7_1,7
743,14.8,178.0,7_1,7
744,14.8,182.0,7_1,7
745,14.9,178.0,7_1,7
746,14.9,174.0,7_1,7
748,14.9,170.0,7_1,7
749,14.9,170.0,7_1,7
750,14.9,178.0,7_1,7
751,15.0,178.0,7_1,7
752,15.0,178.0,7_1,7
753,15.0,182.0,7_1,7
754,15.0,182.0,7_1,7
755,15.0,182.0,7_1,7
756,15.0,182.0,7_1,7
757,15.1,175.0,7_1,7
758,15.1,171.0,7_1,7
759,15.1,171.0,7_1,7
760,15.1,171.0,7_1,7
762,15.1,171.0,7_1,7
763,15.2,174.0,7_1,7
764,15.2,178.0,7_1,7
765,15.2,182.0,7_1,7
766,15.2,187.0,7_1,7
767,15.2,182.0,7_1,7
769,15.3,178.0,7_1,7
770,15.3,182.0,7_1,7
771,15.3,186.0,7_1,7
773,5.0,190.0,7_1,7
775,5.0,189.0,7_1,7
776,5.0,189.0,7_1,7
778,5.0,192.0,7_1,7
780,5.0,192.0,7_1,7
782,5.0,191.0,7_1,7
783,5.0,191.0,7_1,7
785,5.0,190.0,7_1,7
786,5.0,189.0,7_1,7
788,5.0,188.0,7_1,7
789,5.0,187.0,7_1,7
791,5.0,186.0,7_1,7
793,5.0,186.0,7_1,7
794,5.0,185.0,7_1,7
796,5.0,184.0,7_1,7
798,5.0,183.0,7_1,7
800,5.0,182.0,7_1,7
801,5.0,181.0,7_1,7
802,5.0,180.0,7_1,7
804,5.0,179.0,7_1,7
806,5.0,178.0,7_1,7
808,5.0,178.0,7_1,7
810,5.0,177.0,7_1,7
811,5.0,176.0,7_1,7
813,5.0,175.0,7_1,7
814,5.0,174.0,7_1,7
816,5.0,174.0,7_1,7
818,5.0,172.0,7_1,7
819,5.0,171.0,7_1,7
822,5.0,170.0,7_1,7
823,5.0,168.0,7_1,7
825,5.0,167.0,7_1,7
827,5.0,166.0,7_1,7
828,5.0,165.0,7_1,7
830,5.0,164.0,7_1,7
831,5.0,164.0,7_1,7
833,5.0,163.0,7_1,7
835,5.0,163.0,7_1,7
836,5.0,162.0,7_1,7
838,5.0,162.0,7_1,7
839,5.0,161.0,7_1,7
841,5.0,160.0,7_1,7
844,5.0,159.0,7_1,7
845,5.0,157.0,7_1,7
847,5.0,156.0,7_1,7
849,5.0,155.0,7_1,7
851,5.0,154.0,7_1,7
852,5.0,152.0,7_1,7
854,5.0,151.0,7_1,7
856,5.0,150.0,7_1,7
857,5.0,149.0,7_1,7
859,5.0,148.0,7_1,7
861,5.0,147.0,7_1,7
862,5.0,146.0,7_1,7
864,5.0,146.0,7_1,7
866,5.0,145.0,7_1,7
867,5.0,145.0,7_1,7
870,5.0,145.0,7_1,7
871,5.0,145.0,7_1,7
873,5.0,144.0,7_1,7
874,5.0,144.0,7_1,7
876,5.0,144.0,7_1,7
878,5.0,143.0,7_1,7
879,5.0,142.0,7_1,7
881,5.0,142.0,7_1,7
882,5.0,140.0,7_1,7
884,5.0,139.0,7_1,7
886,5.0,139.0,7_1,7
888,5.0,134.0,7_1,7
890,5.0,133.0,7_1,7
892,5.0,132.0,7_1,7
894,5.0,131.0,7_1,7
897,5.0,130.0,7_1,7
900,5.0,130.0,7_1,7
902,5.0,132.0,7_1,7
904,5.0,132.0,7_1,7
906,5.0,132.0,7_1,7
908,5.0,132.0,7_1,7
910,5.0,132.0,7_1,7
911,5.0,133.0,7_1,7
913,5.0,133.0,7_1,7
914,5.0,133.0,7_1,7
916,5.0,133.0,7_1,7
918,5.0,133.0,7_1,7
919,5.0,132.0,7_1,7
921,5.0,132.0,7_1,7
923,5.0,131.0,7_1,7
924,5.0,131.0,7_1,7
928,5.0,131.0,7_1,7
931,5.0,130.0,7_1,7
932,5.0,130.0,7_1,7
934,5.0,130.0,7_1,7
936,5.0,130.0,7_1,7
937,5.0,130.0,7_1,7
939,5.0,130.0,7_1,7
941,5.0,130.0,7_1,7
942,5.0,129.0,7_1,7
944,5.0,128.0,7_1,7
946,5.0,127.0,7_1,7
948,5.0,127.0,7_1,7
950,5.0,126.0,7_1,7
952,5.0,126.0,7_1,7
954,5.0,127.0,7_1,7
956,5.0,127.0,7_1,7
958,5.0,127.0,7_1,7
960,5.0,127.0,7_1,7
0,5.0,107.0,12_1,12
2,5.0,114.0,12_1,12
4,5.0,120.0,12_1,12
7,5.0,126.0,12_1,12
9,5.0,130.0,12_1,12
11,5.0,135.0,12_1,12
14,5.0,137.0,12_1,12
18,5.0,137.0,12_1,12
20,5.0,138.0,12_1,12
22,5.0,138.0,12_1,12
25,5.0,138.0,12_1,12
27,5.0,138.0,12_1,12
30,5.0,137.0,12_1,12
34,5.0,137.0,12_1,12
36,5.0,137.0,12_1,12
38,5.0,137.0,12_1,12
40,5.0,137.0,12_1,12
44,5.0,136.0,12_1,12
46,5.0,136.0,12_1,12
49,5.0,135.0,12_1,12
51,5.0,135.0,12_1,12
53,5.0,134.0,12_1,12
57,5.0,134.0,12_1,12
60,5.0,134.0,12_1,12
63,5.0,134.0,12_1,12
65,5.0,134.0,12_1,12
67,5.0,134.0,12_1,12
70,5.0,134.0,12_1,12
73,5.0,134.0,12_1,12
75,5.0,134.0,12_1,12
78,5.0,134.0,12_1,12
81,5.0,133.0,12_1,12
84,5.0,133.0,12_1,12
87,5.0,133.0,12_1,12
90,5.0,133.0,12_1,12
93,5.0,132.0,12_1,12
96,5.0,132.0,12_1,12
99,5.0,132.0,12_1,12
102,5.0,132.0,12_1,12
105,5.0,132.0,12_1,12
107,5.0,132.0,12_1,12
110,5.0,132.0,12_1,12
113,5.0,133.0,12_1,12
116,5.0,134.0,12_1,12
117,5.0,134.0,12_1,12
120,5.0,135.0,12_1,12
123,5.0,135.0,12_1,12
126,5.0,135.0,12_1,12
129,5.0,135.0,12_1,12
131,5.0,135.0,12_1,12
135,5.0,134.0,12_1,12
138,5.0,134.0,12_1,12
141,5.0,133.0,12_1,12
144,5.0,132.0,12_1,12
147,5.0,132.0,12_1,12
150,5.0,131.0,12_1,12
152,5.0,131.0,12_1,12
155,5.0,131.0,12_1,12
158,5.0,133.0,12_1,12
161,5.0,135.0,12_1,12
163,5.0,137.0,12_1,12
166,5.0,140.0,12_1,12
169,5.0,142.0,12_1,12
171,5.0,143.0,12_1,12
174,5.1,144.0,12_1,12
176,5.1,144.0,12_1,12
178,5.1,144.0,12_1,12
181,5.2,144.0,12_1,12
184,5.2,144.0,12_1,12
186,5.3,144.0,12_1,12
189,5.3,144.0,12_1,12
192,5.4,144.0,12_1,12
194,5.4,143.0,12_1,12
198,5.5,143.0,12_1,12
200,5.5,142.0,12_1,12
204,5.6,143.0,12_1,12
207,5.6,143.0,12_1,12
209,5.7,143.0,12_1,12
212,5.7,144.0,12_1,12
215,5.7,144.0,12_1,12
218,5.8,145.0,12_1,12
220,5.8,146.0,12_1,12
224,5.9,146.0,12_1,12
226,5.9,147.0,12_1,12
229,6.0,147.0,12_1,12
231,6.0,149.0,12_1,12
234,6.1,151.0,12_1,12
236,6.1,153.0,12_1,12
238,6.1,155.0,12_1,12
242,6.2,157.0,12_1,12
244,6.2,155.0,12_1,12
247,6.3,159.0,12_1,12
248,6.3,159.0,12_1,12
250,6.3,160.0,12_1,12
253,6.4,161.0,12_1,12
255,6.4,162.0,12_1,12
257,6.4,162.0,12_1,12
259,6.5,163.0,12_1,12
261,6.5,163.0,12_1,12
264,6.6,163.0,12_1,12
265,6.6,164.0,12_1,12
267,6.6,164.0,12_1,12
269,6.6,165.0,12_1,12
271,6.7,165.0,12_1,12
274,6.7,166.0,12_1,12
276,6.8,167.0,12_1,12
278,6.8,167.0,12_1,12
279,6.8,168.0,12_1,12
281,6.8,168.0,12_1,12
283,6.9,168.0,12_1,12
285,6.9,169.0,12_1,12
287,6.9,169.0,12_1,12
289,7.0,169.0,12_1,12
291,7.0,170.0,12_1,12
293,7.0,170.0,12_1,12
295,7.1,170.0,12_1,12
297,7.1,170.0,12_1,12
299,7.1,170.0,12_1,12
300,7.2,171.0,12_1,12
302,7.2,170.0,12_1,12
305,7.2,170.0,12_1,12
307,7.3,170.0,12_1,12
309,7.3,170.0,12_1,12
310,7.3,170.0,12_1,12
312,7.4,166.0,12_1,12
314,7.4,166.0,12_1,12
316,7.4,166.0,12_1,12
318,7.5,166.0,12_1,12
319,7.5,166.0,12_1,12
321,7.5,166.0,12_1,12
323,7.5,170.0,12_1,12
325,7.6,170.0,12_1,12
327,7.6,167.0,12_1,12
328,7.6,167.0,12_1,12
330,7.7,163.0,12_1,12
332,7.7,160.0,12_1,12
334,7.7,160.0,12_1,12
336,7.8,160.0,12_1,12
338,7.8,164.0,12_1,12
340,7.8,164.0,12_1,12
342,7.9,160.0,12_1,12
344,7.9,160.0,12_1,12
346,7.9,163.0,12_1,12
347,7.9,163.0,12_1,12
349,8.0,164.0,12_1,12
351,8.0,161.0,12_1,12
353,8.0,164.0,12_1,12
355,8.1,167.0,12_1,12
356,8.1,170.0,12_1,12
358,8.1,171.0,12_1,12
360,8.2,171.0,12_1,12
362,8.2,171.0,12_1,12
363,8.2,171.0,12_1,12
365,8.2,171.0,12_1,12
367,8.3,172.0,12_1,12
369,8.3,172.0,12_1,12
371,8.3,172.0,12_1,12
373,8.4,172.0,12_1,12
374,8.4,172.0,12_1,12
376,8.4,172.0,12_1,12
378,8.5,168.0,12_1,12
380,8.5,169.0,12_1,12
383,8.5,169.0,12_1,12
384,8.6,170.0,12_1,12
386,8.6,170.0,12_1,12
387,8.6,170.0,12_1,12
389,8.6,174.0,12_1,12
391,8.7,174.0,12_1,12
392,8.7,174.0,12_1,12
394,8.7,174.0,12_1,12
395,8.8,174.0,12_1,12
397,8.8,170.0,12_1,12
399,8.8,170.0,12_1,12
400,8.8,170.0,12_1,12
402,8.9,170.0,12_1,12
404,8.9,166.0,12_1,12
405,8.9,162.0,12_1,12
407,8.9,166.0,12_1,12
408,9.0,170.0,12_1,12
410,9.0,167.0,12_1,12
412,9.0,163.0,12_1,12
414,9.1,159.0,12_1,12
415,9.1,160.0,12_1,12
417,9.1,159.0,12_1,12
419,9.1,156.0,12_1,12
420,9.2,156.0,12_1,12
422,9.2,159.0,12_1,12
424,9.2,163.0,12_1,12
425,9.3,167.0,12_1,12
427,9.3,171.0,12_1,12
429,9.3,175.0,12_1,12
430,9.3,175.0,12_1,12
432,9.4,172.0,12_1,12
433,9.4,168.0,12_1,12
435,9.4,168.0,12_1,12
436,9.4,168.0,12_1,12
437,9.5,168.0,12_1,12
439,9.5,168.0,12_1,12
440,9.5,172.0,12_1,12
441,9.5,173.0,12_1,12
443,9.5,173.0,12_1,12
444,9.6,173.0,12_1,12
446,9.6,173.0,12_1,12
447,9.6,173.0,12_1,12
448,9.6,170.0,12_1,12
450,9.7,166.0,12_1,12
451,9.7,165.0,12_1,12
452,9.7,166.0,12_1,12
454,9.7,167.0,12_1,12
455,9.8,166.0,12_1,12
457,9.8,166.0,12_1,12
458,9.8,170.0,12_1,12
460,9.8,174.0,12_1,12
461,9.9,174.0,12_1,12
463,9.9,173.0,12_1,12
464,9.9,163.0,12_1,12
466,9.9,156.0,12_1,12
467,9.9,151.0,12_1,12
468,10.0,147.0,12_1,12
470,10.0,147.0,12_1,12
471,10.0,150.0,12_1,12
472,10.0,148.0,12_1,12
474,10.1,159.0,12_1,12
475,10.1,131.0,12_1,12
477,10.1,137.0,12_1,12
478,10.1,141.0,12_1,12
479,10.2,142.0,12_1,12
481,10.2,142.0,12_1,12
482,10.2,174.0,12_1,12
483,10.2,170.0,12_1,12
484,10.2,170.0,12_1,12
486,10.3,163.0,12_1,12
487,10.3,159.0,12_1,12
488,10.3,159.0,12_1,12
489,10.3,160.0,12_1,12
491,10.3,164.0,12_1,12
492,10.4,168.0,12_1,12
493,10.4,171.0,12_1,12
495,10.4,171.0,12_1,12
496,10.4,141.0,12_1,12
497,10.5,105.0,12_1,12
498,10.5,99.0,12_1,12
500,10.5,99.0,12_1,12
501,10.5,99.0,12_1,12
502,10.5,102.0,12_1,12
504,10.6,,12_1,12
505,10.6,,12_1,12
506,10.6,178.0,12_1,12
507,10.6,178.0,12_1,12
509,10.6,176.0,12_1,12
510,10.7,172.0,12_1,12
511,10.7,172.0,12_1,12
513,10.7,172.0,12_1,12
514,10.7,171.0,12_1,12
515,10.7,174.0,12_1,12
516,10.8,174.0,12_1,12
517,10.8,177.0,12_1,12
518,10.8,175.0,12_1,12
520,10.8,172.0,12_1,12
521,10.8,170.0,12_1,12
522,10.9,165.0,12_1,12
523,10.9,163.0,12_1,12
524,10.9,168.0,12_1,12
526,10.9,168.0,12_1,12
527,10.9,169.0,12_1,12
528,11.0,168.0,12_1,12
529,11.0,166.0,12_1,12
530,11.0,167.0,12_1,12
532,11.0,168.0,12_1,12
533,5.0,169.0,12_1,12
534,5.0,170.0,12_1,12
536,5.0,174.0,12_1,12
537,5.0,178.0,12_1,12
539,5.0,184.0,12_1,12
541,5.0,184.0,12_1,12
542,5.0,184.0,12_1,12
544,5.0,184.0,12_1,12
545,5.0,183.0,12_1,12
546,5.0,183.0,12_1,12
548,5.0,182.0,12_1,12
550,5.0,181.0,12_1,12
551,5.0,181.0,12_1,12
552,5.0,180.0,12_1,12
554,5.0,180.0,12_1,12
555,5.0,180.0,12_1,12
557,5.0,180.0,12_1,12
558,5.0,179.0,12_1,12
560,5.0,179.0,12_1,12
562,5.0,178.0,12_1,12
563,5.0,178.0,12_1,12
564,5.0,178.0,12_1,12
566,5.0,177.0,12_1,12
567,5.0,177.0,12_1,12
569,5.0,176.0,12_1,12
571,5.0,175.0,12_1,12
572,5.0,170.0,12_1,12
574,5.0,169.0,12_1,12
575,5.0,169.0,12_1,12
577,5.0,169.0,12_1,12
578,5.0,169.0,12_1,12
580,5.0,169.0,12_1,12
581,5.0,172.0,12_1,12
583,5.0,173.0,12_1,12
584,5.0,173.0,12_1,12
586,5.0,172.0,12_1,12
587,5.0,171.0,12_1,12
589,5.0,170.0,12_1,12
590,5.0,166.0,12_1,12
592,5.0,165.0,12_1,12
594,5.0,165.0,12_1,12
596,5.0,165.0,12_1,12
597,5.0,164.0,12_1,12
599,5.0,163.0,12_1,12
601,5.0,166.0,12_1,12
603,5.0,166.0,12_1,12
605,5.0,165.0,12_1,12
606,5.0,164.0,12_1,12
607,5.0,164.0,12_1,12
609,5.0,164.0,12_1,12
610,5.0,164.0,12_1,12
612,5.0,163.0,12_1,12
613,5.0,163.0,12_1,12
615,5.0,162.0,12_1,12
616,5.0,162.0,12_1,12
618,5.0,161.0,12_1,12
620,5.0,161.0,12_1,12
621,5.0,161.0,12_1,12
623,5.0,161.0,12_1,12
624,5.0,160.0,12_1,12
626,5.0,159.0,12_1,12
628,5.0,158.0,12_1,12
629,5.0,157.0,12_1,12
631,5.0,157.0,12_1,12
633,5.0,156.0,12_1,12
634,5.0,156.0,12_1,12
636,5.0,156.0,12_1,12
638,5.0,155.0,12_1,12
640,5.0,152.0,12_1,12
641,5.0,152.0,12_1,12
643,5.0,152.0,12_1,12
645,5.0,152.0,12_1,12
646,5.0,151.0,12_1,12
648,5.0,152.0,12_1,12
650,5.0,155.0,12_1,12
652,5.0,155.0,12_1,12
654,5.0,154.0,12_1,12
656,5.0,154.0,12_1,12
658,5.0,154.0,12_1,12
660,5.0,154.0,12_1,12
663,5.0,150.0,12_1,12
665,5.0,149.0,12_1,12
667,5.0,148.0,12_1,12
669,5.0,147.0,12_1,12
671,5.0,147.0,12_1,12
673,5.0,146.0,12_1,12
675,5.0,149.0,12_1,12
677,5.0,149.0,12_1,12
678,5.0,149.0,12_1,12
680,5.0,149.0,12_1,12
683,5.0,150.0,12_1,12
685,5.0,149.0,12_1,12
687,5.0,149.0,12_1,12
689,5.0,149.0,12_1,12
691,5.0,148.0,12_1,12
693,5.0,141.0,12_1,12
695,5.0,141.0,12_1,12
697,5.0,140.0,12_1,12
699,5.0,140.0,12_1,12
701,5.0,141.0,12_1,12
702,5.0,145.0,12_1,12
705,5.0,152.0,12_1,12
706,5.0,152.0,12_1,12
708,5.0,152.0,12_1,12
710,5.0,151.0,12_1,12
712,5.0,149.0,12_1,12
713,5.0,146.0,12_1,12
715,5.0,145.0,12_1,12
717,5.0,145.0,12_1,12
719,5.0,164.0,12_1,12
0,5.0,63.0,24_1,24
3,5.0,65.0,24_1,24
7,5.0,71.0,24_1,24
10,5.0,77.0,24_1,24
13,5.0,82.0,24_1,24
16,5.0,85.0,24_1,24
18,5.0,88.0,24_1,24
21,5.0,88.0,24_1,24
24,5.0,88.0,24_1,24
27,5.0,88.0,24_1,24
30,5.0,87.0,24_1,24
33,5.0,85.0,24_1,24
35,5.0,84.0,24_1,24
38,5.0,83.0,24_1,24
41,5.0,83.0,24_1,24
43,5.0,83.0,24_1,24
45,5.0,83.0,24_1,24
48,5.0,83.0,24_1,24
50,5.0,82.0,24_1,24
53,5.0,82.0,24_1,24
56,5.0,81.0,24_1,24
59,5.0,80.0,24_1,24
61,5.0,79.0,24_1,24
63,5.0,77.0,24_1,24
66,5.0,76.0,24_1,24
69,5.0,76.0,24_1,24
71,5.0,75.0,24_1,24
74,5.0,75.0,24_1,24
77,5.0,75.0,24_1,24
79,5.0,75.0,24_1,24
82,5.0,75.0,24_1,24
85,5.0,77.0,24_1,24
88,5.0,77.0,24_1,24
91,5.0,77.0,24_1,24
94,5.0,76.0,24_1,24
96,5.0,73.0,24_1,24
99,5.0,73.0,24_1,24
101,5.0,75.0,24_1,24
104,5.0,75.0,24_1,24
106,5.0,75.0,24_1,24
109,5.0,77.0,24_1,24
112,5.0,79.0,24_1,24
114,5.0,79.0,24_1,24
118,5.0,79.0,24_1,24
119,5.0,79.0,24_1,24
122,5.0,78.0,24_1,24
124,5.0,76.0,24_1,24
127,5.0,75.0,24_1,24
130,5.0,74.0,24_1,24
133,5.0,73.0,24_1,24
135,5.0,73.0,24_1,24
138,5.0,73.0,24_1,24
141,5.0,74.0,24_1,24
143,5.0,74.0,24_1,24
146,5.0,74.0,24_1,24
148,5.0,74.0,24_1,24
151,5.0,74.0,24_1,24
154,5.0,74.0,24_1,24
156,5.0,74.0,24_1,24
159,5.0,73.0,24_1,24
163,5.0,72.0,24_1,24
166,5.0,72.0,24_1,24
168,5.0,71.0,24_1,24
171,5.0,70.0,24_1,24
174,5.0,69.0,24_1,24
177,5.0,68.0,24_1,24
180,5.0,68.0,24_1,24
183,5.1,69.0,24_1,24
186,5.1,70.0,24_1,24
189,5.2,71.0,24_1,24
192,5.2,74.0,24_1,24
195,5.3,76.0,24_1,24
197,5.3,77.0,24_1,24
200,5.4,77.0,24_1,24
203,5.4,76.0,24_1,24
206,5.4,76.0,24_1,24
211,5.5,76.0,24_1,24
214,5.6,76.0,24_1,24
217,5.6,76.0,24_1,24
219,5.7,76.0,24_1,24
221,5.7,77.0,24_1,24
224,5.8,78.0,24_1,24
227,5.8,78.0,24_1,24
229,5.8,79.0,24_1,24
232,5.9,80.0,24_1,24
235,5.9,82.0,24_1,24
237,6.0,83.0,24_1,24
240,6.0,83.0,24_1,24
242,6.1,85.0,24_1,24
245,6.1,86.0,24_1,24
248,6.1,87.0,24_1,24
250,6.2,86.0,24_1,24
253,6.2,87.0,24_1,24
256,6.3,88.0,24_1,24
258,6.3,88.0,24_1,24
260,6.4,89.0,24_1,24
263,6.4,90.0,24_1,24
265,6.4,91.0,24_1,24
267,6.5,93.0,24_1,24
269,6.5,95.0,24_1,24
271,6.5,98.0,24_1,24
274,6.6,101.0,24_1,24
276,6.6,102.0,24_1,24
278,6.6,103.0,24_1,24
280,6.7,103.0,24_1,24
282,6.7,104.0,24_1,24
284,6.7,105.0,24_1,24
286,6.8,105.0,24_1,24
288,6.8,106.0,24_1,24
290,6.9,108.0,24_1,24
293,6.9,109.0,24_1,24
295,6.9,109.0,24_1,24
297,7.0,109.0,24_1,24
299,7.0,109.0,24_1,24
301,7.0,109.0,24_1,24
303,7.1,108.0,24_1,24
305,7.1,108.0,24_1,24
307,7.1,108.0,24_1,24
309,7.2,108.0,24_1,24
311,7.2,108.0,24_1,24
313,7.2,108.0,24_1,24
315,7.3,108.0,24_1,24
316,7.3,108.0,24_1,24
318,7.3,107.0,24_1,24
319,7.3,107.0,24_1,24
321,7.4,107.0,24_1,24
323,7.4,107.0,24_1,24
326,7.4,107.0,24_1,24
328,7.5,107.0,24_1,24
330,7.5,107.0,24_1,24
332,7.5,107.0,24_1,24
333,7.6,106.0,24_1,24
335,7.6,106.0,24_1,24
337,7.6,105.0,24_1,24
339,7.7,105.0,24_1,24
340,7.7,105.0,24_1,24
342,7.7,106.0,24_1,24
344,7.8,107.0,24_1,24
346,7.8,109.0,24_1,24
348,7.8,110.0,24_1,24
350,7.9,111.0,24_1,24
352,7.9,111.0,24_1,24
354,7.9,111.0,24_1,24
356,8.0,111.0,24_1,24
359,8.0,110.0,24_1,24
363,8.1,110.0,24_1,24
365,8.1,110.0,24_1,24
367,8.1,111.0,24_1,24
369,8.2,111.0,24_1,24
371,8.2,110.0,24_1,24
373,8.2,111.0,24_1,24
374,8.3,111.0,24_1,24
376,8.3,112.0,24_1,24
378,8.3,112.0,24_1,24
379,8.3,112.0,24_1,24
381,8.4,113.0,24_1,24
383,8.4,114.0,24_1,24
385,8.4,116.0,24_1,24
386,8.5,117.0,24_1,24
388,8.5,117.0,24_1,24
390,8.5,117.0,24_1,24
392,8.5,117.0,24_1,24
394,8.6,117.0,24_1,24
395,8.6,117.0,24_1,24
397,8.6,117.0,24_1,24
399,8.7,117.0,24_1,24
401,8.7,117.0,24_1,24
402,8.7,117.0,24_1,24
404,8.8,117.0,24_1,24
406,8.8,117.0,24_1,24
407,8.8,117.0,24_1,24
409,8.8,118.0,24_1,24
411,8.9,119.0,24_1,24
413,8.9,120.0,24_1,24
415,8.9,121.0,24_1,24
417,9.0,121.0,24_1,24
419,9.0,121.0,24_1,24
421,9.0,122.0,24_1,24
422,9.1,123.0,24_1,24
424,9.1,123.0,24_1,24
426,9.1,123.0,24_1,24
428,9.2,124.0,24_1,24
430,9.2,124.0,24_1,24
431,9.2,125.0,24_1,24
433,9.2,125.0,24_1,24
435,9.3,125.0,24_1,24
436,9.3,126.0,24_1,24
438,9.3,126.0,24_1,24
440,9.4,126.0,24_1,24
442,9.4,126.0,24_1,24
